,Total initially enrolled students at the beginning of the year,Total repeating students,Total overage students,Total passing students,Total failed students,Total enrolled students at the end of the year,Percentage of homicides based on departmental population,Percentage of homicides based on municipal population,GCRKR,RKUR,TIF,TEF,DIS,TC,TCR,UCR,CCR,GCTR,TDUR
0,1282.0,38.0,104.0,1185.0,34.0,1219.0,0.000498,0.000415,0.0,0.0,4573.89,727338.03,0.0,19.0,1.0,0.0,0.0,0.6419753086419753,0.2345679012345679
1,534.0,27.0,51.0,504.0,19.0,523.0,0.000498,0.000415,0.0,0.0,2652.0,0.0,0.0,14.0,0.8571428571428571,0.0,0.0,0.7608695652173914,0.15217391304347827
2,694.0,35.0,68.0,605.0,24.0,629.0,0.000498,0.000415,1.0,1.0,3919.64,2450.5,0.0,43.0,0.4418604651162791,0.023255813953488372,0.3204837490551776,0.9565217391304348,0.8260869565217391
3,837.0,39.0,61.0,687.0,17.0,704.0,0.000498,0.000415,0.0,0.0,2000.0,300.0,0.0,12.0,0.3333333333333333,0.0,0.9565217391304348,0.95,0.0
4,44.0,11.028946728289954,19.12198497429814,40.0,2.0,42.0,0.000381,0.000433,0.0,0.0,245.0,0.0,0.0,4.0,0.75,0.0,1.0232558139534884,0.5454545454545454,0.5454545454545454
5,613.0,5.0,17.0,551.0,27.0,578.0,0.000498,0.000415,1.0,1.0,2700.0,1500.0,0.0,5.0,0.4,0.0,1.0293870696893368,0.7857142857142857,0.5
6,341.0,26.0,19.12198497429814,322.0,14.0,336.0,0.000498,0.000415,0.0,0.0,1088.0,0.0,0.0,13.0,1.0,0.0,0.008862629246676515,1.0,0.0
7,612.0,11.028946728289954,19.12198497429814,523.0,0.0,523.0,0.000498,0.000415,0.0,0.0,0.0,1523.0,0.0,15.0,1.0,0.0,0.7436123348017621,1.0,0.0
8,84.0,2.0,2.0,73.0,3.0,76.0,0.000498,0.000415,0.0,0.0,529.25,0.0,0.0,7.0,0.42857142857142855,0.0,0.4875,1.0,0.0625
9,225.0,6.0,7.0,227.0,0.0,227.0,0.000498,0.000415,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.9,0.0
10,303.0,17.0,19.0,275.0,10.0,285.0,0.000498,0.000415,0.0,0.0,240.0,0.0,0.0,5.0,0.6,0.0,1.064625850340136,0.9636363636363636,0.8545454545454545
