iter	Passed	Remaining
0	1	1932
1	3	1828
2	5	1784
3	7	1815
4	10	2080
5	13	2296
6	15	2242
7	17	2170
8	19	2109
9	20	2058
10	22	2025
11	24	1993
12	27	2065
13	29	2081
14	31	2058
15	33	2031
16	34	2011
17	36	1993
18	38	1968
19	39	1940
20	42	1990
21	45	2008
22	47	1999
23	48	1981
24	50	1965
25	52	1950
26	53	1933
27	55	1913
28	57	1940
29	60	1953
30	62	1942
31	63	1929
32	65	1916
33	66	1901
34	68	1890
35	70	1885
36	72	1890
37	75	1915
38	77	1910
39	79	1902
40	80	1891
41	82	1871
42	83	1858
43	85	1861
44	88	1882
45	92	1917
46	94	1914
47	97	1939
48	99	1935
49	101	1931
50	105	1959
51	108	1974
52	110	1966
53	111	1956
54	113	1946
55	115	1939
56	116	1932
57	118	1924
58	121	1936
59	124	1943
60	125	1938
61	127	1933
62	129	1922
63	130	1914
64	132	1904
65	134	1899
66	137	1916
67	140	1919
68	141	1915
69	144	1914
70	145	1909
71	147	1902
72	149	1896
73	151	1895
74	154	1907
75	156	1904
76	158	1896
77	159	1889
78	161	1882
79	163	1875
80	164	1868
81	166	1863
82	170	1881
83	172	1878
84	173	1871
85	175	1864
86	176	1857
87	178	1851
88	180	1844
89	181	1837
90	184	1846
91	188	1860
92	192	1877
93	195	1879
94	197	1879
95	201	1892
96	204	1904
97	206	1902
98	208	1897
99	210	1892
100	211	1886
101	213	1882
102	217	1893
103	220	1897
104	222	1893
105	223	1887
106	225	1880
107	226	1873
108	228	1866
109	230	1861
110	232	1865
111	235	1864
112	236	1858
113	238	1852
114	239	1846
115	241	1840
116	243	1834
117	244	1828
118	246	1826
119	249	1832
120	251	1829
121	253	1824
122	255	1818
123	256	1813
124	258	1807
125	259	1801
126	261	1799
127	264	1803
128	266	1801
129	268	1796
130	270	1791
131	271	1786
132	273	1781
133	274	1775
134	276	1770
135	278	1769
136	281	1773
137	283	1770
138	284	1765
139	286	1759
140	288	1755
141	289	1749
142	291	1744
143	292	1741
144	295	1743
145	298	1744
146	300	1741
147	301	1736
148	303	1731
149	304	1726
150	306	1721
151	307	1717
152	309	1714
153	312	1714
154	314	1716
155	316	1713
156	318	1709
157	319	1704
158	321	1700
159	322	1695
160	324	1691
161	327	1692
162	329	1694
163	331	1690
164	333	1685
165	334	1681
166	336	1677
167	337	1673
168	339	1669
169	341	1666
170	344	1672
171	346	1670
172	348	1666
173	350	1664
174	352	1660
175	354	1657
176	355	1653
177	358	1653
178	378	1737
179	383	1744
180	386	1748
181	390	1755
182	394	1763
183	398	1765
184	400	1765
185	403	1765
186	407	1771
187	410	1774
188	413	1774
189	415	1771
190	417	1769
191	419	1766
192	422	1767
193	425	1767
194	427	1763
195	428	1758
196	430	1754
197	431	1749
198	433	1744
199	435	1740
200	437	1738
201	440	1738
202	442	1735
203	443	1731
204	445	1727
205	446	1722
206	448	1717
207	449	1713
208	451	1709
209	453	1707
210	456	1706
211	458	1702
212	459	1698
213	461	1694
214	462	1689
215	464	1685
216	465	1681
217	467	1677
218	470	1677
219	472	1676
220	474	1672
221	475	1668
222	477	1663
223	479	1659
224	480	1656
225	482	1652
226	484	1648
227	486	1647
228	488	1646
229	490	1642
230	492	1638
231	493	1633
232	495	1631
233	497	1628
234	498	1624
235	500	1621
236	503	1621
237	506	1621
238	508	1617
239	509	1613
240	511	1609
241	512	1606
242	514	1602
243	516	1600
244	519	1600
245	521	1598
246	523	1594
247	524	1590
248	526	1587
249	527	1583
250	529	1579
251	531	1576
252	533	1574
253	535	1573
254	537	1571
255	539	1568
256	541	1565
257	543	1562
258	544	1558
259	546	1555
260	548	1554
261	551	1554
262	553	1551
263	555	1548
264	556	1544
265	558	1541
266	560	1538
267	561	1534
268	564	1533
269	569	1539
270	571	1536
271	573	1533
272	574	1531
273	576	1528
274	578	1525
275	582	1527
276	584	1526
277	586	1523
278	588	1520
279	590	1517
280	591	1514
281	593	1511
282	595	1509
283	599	1511
284	601	1509
285	603	1507
286	605	1504
287	607	1502
288	609	1499
289	611	1497
290	614	1496
291	616	1495
292	618	1492
293	620	1489
294	621	1486
295	623	1483
296	625	1479
297	626	1476
298	629	1474
299	631	1473
300	633	1470
301	634	1467
302	636	1463
303	637	1460
304	639	1456
305	641	1454
306	643	1452
307	647	1455
308	649	1452
309	651	1449
310	652	1446
311	654	1442
